iter	AUC	Logloss
0	0.595494837	0.6360263111
1	0.6134330937	0.5891526846
2	0.6155879969	0.5507745234
3	0.6250299015	0.5197814426
4	0.6272376307	0.4937261402
5	0.6271316464	0.4726067718
6	0.6263505522	0.4561004335
7	0.6290503276	0.4416322932
8	0.6298553431	0.4296722935
9	0.6299832551	0.4200274015
10	0.6284061159	0.4119375848
11	0.6281589299	0.4051085426
12	0.6284277114	0.3995228221
13	0.6290652783	0.3952363465
14	0.6337734395	0.391292325
15	0.6325630922	0.3880773042
16	0.634402036	0.3853940479
17	0.6346093532	0.3831540205
18	0.6329305487	0.3812156975
19	0.6331053065	0.3797696704
20	0.6332132843	0.3784794655
21	0.6338289234	0.3773611924
22	0.633567119	0.376204525
23	0.633612968	0.3754816416
24	0.6333488378	0.3746803599
25	0.634998073	0.3739807099
26	0.6349794676	0.3734421071
27	0.6348292955	0.3730742774
28	0.639925512	0.3723922947
29	0.6420455301	0.3717868124
30	0.6452011376	0.3711659538
31	0.6451313674	0.3709878377
32	0.6459294058	0.3706250508
33	0.6483241857	0.3701200828
34	0.6486261911	0.3698572705
35	0.6492375111	0.3696681783
36	0.650205656	0.3693891526
37	0.650190373	0.3693153812
38	0.6500946882	0.369212562
39	0.6508621606	0.3690067577
40	0.6512189855	0.3688920486
41	0.6514439114	0.3686425232
42	0.6518495754	0.3684183889
43	0.6520808139	0.3682361181
44	0.652713065	0.3681366834
45	0.6527429665	0.3680971416
46	0.6524180366	0.3679822935
47	0.6535463208	0.3677735759
48	0.6542885431	0.3676390039
49	0.6545559956	0.3675954392
50	0.6546184565	0.3675744897
51	0.6550154823	0.3674834432
52	0.6551902401	0.3674623828
53	0.6551384108	0.3674414408
54	0.6550918974	0.3673832514
55	0.6554367616	0.3672352797
56	0.655363669	0.3672127276
57	0.6552865895	0.3672121959
58	0.6552321023	0.3672331867
59	0.6553819421	0.3671903051
60	0.6555301208	0.367165532
61	0.655248382	0.3671611043
62	0.6552550268	0.3671429932
63	0.655234428	0.3670788096
64	0.6557228195	0.3669462946
65	0.6558407644	0.3669166633
66	0.6558779752	0.3668693369
67	0.6557862772	0.3668769354
68	0.6564673675	0.3667292026
69	0.6566962803	0.3666744614
70	0.6566025888	0.3666874769
71	0.6566178718	0.3666787306
72	0.6566637208	0.3666794988
73	0.656811235	0.3666662931
74	0.6567202015	0.3666811896
75	0.656748774	0.3666448226
76	0.6571398195	0.3666402018
77	0.656957088	0.3666380018
78	0.6568411365	0.3666183868
79	0.656858413	0.3666274241
80	0.6568192087	0.3666151901
81	0.6565766742	0.3666079129
82	0.6572757053	0.3665484007
83	0.6577365211	0.3664281392
84	0.6586707776	0.3662986418
85	0.6587252648	0.3662878772
86	0.658656159	0.3663283612
87	0.6584402036	0.3663410586
88	0.6586853961	0.366313476
89	0.6585654578	0.3663327805
90	0.6587770941	0.3662481449
91	0.6588076601	0.3662386572
92	0.6589741119	0.3662100214
93	0.6590106582	0.3661990144
94	0.6584627959	0.3662143785
95	0.6584701051	0.3662184969
96	0.6586023363	0.3661977173
97	0.6587282549	0.3661497148
98	0.6584398714	0.3661991172
99	0.6584265818	0.3662023905
100	0.6585431977	0.3661400883
101	0.6585757572	0.3661147363
102	0.6586302444	0.3661270535
103	0.6585641288	0.3660851032
104	0.6586152936	0.3660618087
105	0.6586488498	0.3660465177
106	0.6595193164	0.3659041599
107	0.6595525403	0.3658911622
108	0.6595525403	0.3658913221
109	0.6596020439	0.3658279645
110	0.6595568594	0.3658331979
111	0.6594718062	0.3658344479
112	0.6595282868	0.3658253805
113	0.659615998	0.3657646753
114	0.659585432	0.3657678274
115	0.6599083684	0.365717186
116	0.6598944144	0.3657220184
