enrollee_id,city,city_development_index,relevent_experience,training_hours
16548,city_33,0.44799999999999995,No relevent experience,15
12036,city_28,0.9390000000000001,No relevent experience,94
11061,city_103,0.92,No relevent experience,17
5032,city_104,0.924,No relevent experience,76
17599,city_77,0.83,Has relevent experience,65
19314,city_160,0.92,Has relevent experience,33
12365,city_21,0.624,Has relevent experience,48
22696,city_114,0.9259999999999999,Has relevent experience,84
16083,city_103,0.92,Has relevent experience,85
33240,city_103,0.92,No relevent experience,99
813,city_103,0.92,Has relevent experience,42
1362,city_16,0.91,Has relevent experience,16
3821,city_103,0.92,Has relevent experience,116
26316,city_21,0.624,Has relevent experience,87
29269,city_67,0.855,Has relevent experience,21
22524,city_50,0.8959999999999999,Has relevent experience,196
30407,city_71,0.884,Has relevent experience,18
863,city_103,0.92,Has relevent experience,24
27743,city_103,0.92,Has relevent experience,26
29303,city_71,0.884,Has relevent experience,42
1019,city_50,0.8959999999999999,No relevent experience,58
8819,city_103,0.92,Has relevent experience,2
5397,city_103,0.92,Has relevent experience,5
14697,city_136,0.897,Has relevent experience,11
10407,city_103,0.92,Has relevent experience,260
19224,city_59,0.775,Has relevent experience,52
735,city_103,0.92,Has relevent experience,180
14106,city_103,0.92,No relevent experience,31
858,city_103,0.92,Has relevent experience,49
9061,city_67,0.855,Has relevent experience,96
12775,city_16,0.91,Has relevent experience,21
7964,city_114,0.9259999999999999,No relevent experience,132
30781,city_102,0.804,Has relevent experience,6
29346,city_160,0.92,No relevent experience,21
17991,city_57,0.866,Has relevent experience,23
15768,city_100,0.887,Has relevent experience,5
15378,city_114,0.9259999999999999,Has relevent experience,58
27248,city_173,0.878,Has relevent experience,150
5931,city_50,0.8959999999999999,Has relevent experience,124
11897,city_103,0.92,Has relevent experience,68
10606,city_28,0.9390000000000001,Has relevent experience,147
28368,city_57,0.866,No relevent experience,2
11081,city_136,0.897,Has relevent experience,24
19611,city_65,0.802,Has relevent experience,84
1283,city_103,0.92,Has relevent experience,23
18590,city_104,0.924,Has relevent experience,114
2076,city_136,0.897,Has relevent experience,4
19130,city_36,0.893,Has relevent experience,2
29874,city_114,0.9259999999999999,Has relevent experience,21
16387,city_114,0.9259999999999999,Has relevent experience,28
22536,city_16,0.91,Has relevent experience,23
30268,city_103,0.92,No relevent experience,10
23258,city_160,0.92,Has relevent experience,36
14201,city_103,0.92,Has relevent experience,82
10551,city_173,0.878,No relevent experience,28
28787,city_136,0.897,No relevent experience,24
23340,city_21,0.624,Has relevent experience,78
26020,city_97,0.925,No relevent experience,21
22989,city_103,0.92,Has relevent experience,35
14594,city_65,0.802,Has relevent experience,148
10127,city_103,0.92,No relevent experience,22
18684,city_136,0.897,Has relevent experience,74
20163,city_1,0.847,No relevent experience,36
997,city_114,0.9259999999999999,No relevent experience,18
32505,city_21,0.624,Has relevent experience,30
28948,city_24,0.698,No relevent experience,26
19793,city_16,0.91,Has relevent experience,42
22487,city_71,0.884,No relevent experience,20
28765,city_114,0.9259999999999999,No relevent experience,10
28078,city_61,0.9129999999999999,Has relevent experience,30
3780,city_67,0.855,Has relevent experience,40
15396,city_117,0.698,Has relevent experience,100
31167,city_61,0.9129999999999999,Has relevent experience,15
8834,city_103,0.92,Has relevent experience,38
12051,city_61,0.9129999999999999,Has relevent experience,74
29453,city_101,0.5579999999999999,No relevent experience,100
4305,city_13,0.8270000000000001,Has relevent experience,127
28298,city_103,0.92,No relevent experience,46
33189,city_10,0.895,Has relevent experience,5
6611,city_104,0.924,Has relevent experience,40
4763,city_103,0.92,No relevent experience,114
11459,city_75,0.9390000000000001,Has relevent experience,33
4870,city_173,0.878,Has relevent experience,29
12630,city_67,0.855,Has relevent experience,56
29618,city_104,0.924,Has relevent experience,94
30033,city_180,0.698,Has relevent experience,45
25404,city_67,0.855,No relevent experience,13
5522,city_103,0.92,Has relevent experience,38
13026,city_136,0.897,No relevent experience,86
14788,city_140,0.856,Has relevent experience,262
8450,city_21,0.624,No relevent experience,23
15425,city_10,0.895,Has relevent experience,24
17221,city_21,0.624,No relevent experience,36
32535,city_131,0.68,Has relevent experience,212
3356,city_103,0.92,Has relevent experience,6
6938,city_103,0.92,Has relevent experience,23
25715,city_103,0.92,Has relevent experience,59
25064,city_138,0.836,Has relevent experience,26
29805,city_50,0.8959999999999999,Has relevent experience,67
20608,city_21,0.624,Has relevent experience,24
32283,city_45,0.89,Has relevent experience,15
17793,city_74,0.579,Has relevent experience,86
1525,city_103,0.92,Has relevent experience,35
3579,city_142,0.727,No relevent experience,109
1704,city_103,0.92,Has relevent experience,127
16657,city_114,0.9259999999999999,Has relevent experience,18
21066,city_46,0.762,Has relevent experience,32
32817,city_16,0.91,Has relevent experience,87
24938,city_103,0.92,Has relevent experience,44
2837,city_21,0.624,Has relevent experience,36
1157,city_173,0.878,No relevent experience,59
33154,city_21,0.624,No relevent experience,148
27434,city_73,0.754,Has relevent experience,54
15056,city_160,0.92,Has relevent experience,20
2555,city_67,0.855,Has relevent experience,8
19701,city_114,0.9259999999999999,Has relevent experience,30
25529,city_16,0.91,Has relevent experience,20
17070,city_141,0.763,No relevent experience,83
26053,city_104,0.924,Has relevent experience,78
30684,city_97,0.925,Has relevent experience,20
2815,city_114,0.9259999999999999,No relevent experience,4
31291,city_103,0.92,Has relevent experience,82
26903,city_103,0.92,Has relevent experience,77
32889,city_103,0.92,Has relevent experience,56
20873,city_103,0.92,Has relevent experience,90
27921,city_114,0.9259999999999999,Has relevent experience,15
16150,city_136,0.897,Has relevent experience,24
31345,city_103,0.92,Has relevent experience,218
13375,city_157,0.769,No relevent experience,44
12369,city_11,0.55,Has relevent experience,87
30180,city_103,0.92,Has relevent experience,10
33355,city_114,0.9259999999999999,Has relevent experience,130
2417,city_116,0.743,Has relevent experience,42
30481,city_114,0.9259999999999999,Has relevent experience,85
5540,city_103,0.92,Has relevent experience,12
32713,city_104,0.924,Has relevent experience,147
263,city_109,0.701,No relevent experience,60
20373,city_89,0.925,Has relevent experience,3
4991,city_103,0.92,Has relevent experience,56
24045,city_11,0.55,Has relevent experience,136
17697,city_114,0.9259999999999999,Has relevent experience,48
30866,city_80,0.847,Has relevent experience,41
12996,city_103,0.92,Has relevent experience,39
25973,city_39,0.898,Has relevent experience,31
18035,city_21,0.624,Has relevent experience,30
8980,city_103,0.92,Has relevent experience,43
6515,city_21,0.624,Has relevent experience,14
24754,city_114,0.9259999999999999,Has relevent experience,51
3901,city_103,0.92,Has relevent experience,4
8499,city_98,0.9490000000000001,No relevent experience,55
6139,city_41,0.8270000000000001,Has relevent experience,84
31696,city_103,0.92,Has relevent experience,72
24611,city_16,0.91,Has relevent experience,24
18882,city_114,0.9259999999999999,No relevent experience,198
11713,city_21,0.624,No relevent experience,111
7027,city_100,0.887,Has relevent experience,87
23513,city_114,0.9259999999999999,Has relevent experience,51
3013,city_16,0.91,No relevent experience,16
11584,city_152,0.698,Has relevent experience,188
24451,city_103,0.92,Has relevent experience,74
17738,city_99,0.915,No relevent experience,18
30028,city_46,0.762,Has relevent experience,56
9366,city_21,0.624,Has relevent experience,35
25896,city_103,0.92,Has relevent experience,24
29281,city_28,0.9390000000000001,No relevent experience,79
31222,city_103,0.92,Has relevent experience,5
11790,city_103,0.92,Has relevent experience,110
15533,city_42,0.563,Has relevent experience,128
10055,city_99,0.915,No relevent experience,72
32053,city_21,0.624,Has relevent experience,80
9977,city_103,0.92,Has relevent experience,224
30111,city_143,0.74,Has relevent experience,116
20140,city_103,0.92,Has relevent experience,55
24780,city_136,0.897,No relevent experience,41
33097,city_103,0.92,Has relevent experience,74
1312,city_103,0.92,Has relevent experience,24
8694,city_105,0.794,Has relevent experience,150
14127,city_103,0.92,Has relevent experience,28
29904,city_103,0.92,Has relevent experience,47
29099,city_16,0.91,Has relevent experience,154
18616,city_83,0.9229999999999999,Has relevent experience,109
31040,city_21,0.624,No relevent experience,84
28643,city_16,0.91,No relevent experience,56
7132,city_91,0.691,Has relevent experience,84
30579,city_103,0.92,Has relevent experience,35
19419,city_149,0.6890000000000001,No relevent experience,16
7835,city_136,0.897,Has relevent experience,46
11957,city_103,0.92,Has relevent experience,12
20303,city_100,0.887,No relevent experience,78
20120,city_103,0.92,Has relevent experience,188
24434,city_46,0.762,Has relevent experience,26
25972,city_16,0.91,Has relevent experience,37
10442,city_142,0.727,Has relevent experience,25
24285,city_21,0.624,No relevent experience,16
8925,city_98,0.9490000000000001,Has relevent experience,15
26227,city_103,0.92,Has relevent experience,59
15960,city_160,0.92,Has relevent experience,39
28482,city_103,0.92,No relevent experience,21
23555,city_116,0.743,Has relevent experience,33
10319,city_160,0.92,Has relevent experience,26
9717,city_160,0.92,No relevent experience,88
24606,city_21,0.624,Has relevent experience,21
4545,city_10,0.895,Has relevent experience,50
30371,city_134,0.698,No relevent experience,49
10309,city_103,0.92,No relevent experience,14
11076,city_50,0.8959999999999999,No relevent experience,89
14411,city_21,0.624,Has relevent experience,50
18403,city_149,0.6890000000000001,Has relevent experience,3
30763,city_21,0.624,Has relevent experience,17
10772,city_61,0.9129999999999999,Has relevent experience,31
10597,city_28,0.9390000000000001,Has relevent experience,286
6940,city_114,0.9259999999999999,Has relevent experience,200
14149,city_11,0.55,No relevent experience,32
30682,city_93,0.865,Has relevent experience,6
33089,city_160,0.92,Has relevent experience,26
28300,city_99,0.915,Has relevent experience,117
28024,city_103,0.92,Has relevent experience,31
15923,city_103,0.92,No relevent experience,12
23021,city_20,0.7959999999999999,Has relevent experience,218
9271,city_165,0.903,No relevent experience,53
24649,city_103,0.92,No relevent experience,37
25717,city_114,0.9259999999999999,No relevent experience,44
21247,city_73,0.754,No relevent experience,124
2302,city_77,0.83,Has relevent experience,4
32609,city_16,0.91,No relevent experience,12
27506,city_71,0.884,Has relevent experience,222
30403,city_91,0.691,Has relevent experience,9
6612,city_23,0.899,Has relevent experience,44
14011,city_160,0.92,Has relevent experience,22
22398,city_160,0.92,Has relevent experience,9
13659,city_114,0.9259999999999999,No relevent experience,14
7087,city_71,0.884,No relevent experience,31
33044,city_75,0.9390000000000001,Has relevent experience,27
29659,city_50,0.8959999999999999,No relevent experience,63
23199,city_103,0.92,Has relevent experience,25
1093,city_103,0.92,Has relevent experience,94
12165,city_28,0.9390000000000001,Has relevent experience,32
27636,city_138,0.836,Has relevent experience,64
11850,city_21,0.624,No relevent experience,132
1929,city_103,0.92,No relevent experience,55
31747,city_146,0.735,No relevent experience,18
29506,city_103,0.92,Has relevent experience,8
10320,city_103,0.92,Has relevent experience,158
4209,city_103,0.92,No relevent experience,106
28190,city_104,0.924,Has relevent experience,72
26665,city_160,0.92,No relevent experience,15
13817,city_103,0.92,Has relevent experience,165
2899,city_21,0.624,Has relevent experience,114
8530,city_103,0.92,No relevent experience,125
28742,city_103,0.92,Has relevent experience,6
4944,city_103,0.92,No relevent experience,9
16458,city_21,0.624,Has relevent experience,74
23632,city_160,0.92,No relevent experience,10
7422,city_128,0.527,Has relevent experience,58
14564,city_16,0.91,Has relevent experience,29
18967,city_103,0.92,Has relevent experience,107
12862,city_160,0.92,No relevent experience,56
18021,city_103,0.92,No relevent experience,17
27748,city_160,0.92,Has relevent experience,36
1683,city_103,0.92,Has relevent experience,6
13043,city_103,0.92,Has relevent experience,29
274,city_160,0.92,Has relevent experience,19
30001,city_13,0.8270000000000001,Has relevent experience,51
19300,city_152,0.698,No relevent experience,15
25154,city_101,0.5579999999999999,No relevent experience,109
1387,city_50,0.8959999999999999,Has relevent experience,78
6261,city_16,0.91,No relevent experience,4
